timestamp,tollID,tagRef,tagHomeID,charge
2022-05-16 09:51,EG33,EGF1T2TAL,EG,2.0
2022-05-16 10:11,NO10,OO1B0Z3NX,OO,4.2
2022-05-16 10:20,NO12,AMXAJI0Y6,AM,3.35
2022-05-16 10:22,NO03,NORCBPLJD,NO,3.25
2022-05-16 10:26,KO08,KOJDP0LVS,KO,1.85
2022-05-16 11:25,AM10,NAO5ZJA8DZ,NAO,3.1
2022-05-16 11:45,NAO40,EGRHOCN9J,EG,2.5
2022-05-16 12:08,EG11,EGRHOCN9J,EG,0.5
2022-05-16 12:13,NAO39,AMNT3W5UZ,AM,2.5
2022-05-16 13:07,AM07,OO1B0Z3NX,OO,2.8
2022-05-16 13:35,OO01,OOZSJ49IT,OO,2.3
2022-05-16 13:38,EG05,EGIGQPKI7,EG,1.7
2022-05-16 13:53,OO10,OOQ0OXFQ8,OO,2.5
2022-05-16 14:11,MO05,NAOP0J43D5,NAO,2.6
2022-05-16 14:29,NAO28,NAONSM43D8,NAO,2.5
2022-05-16 14:32,OO10,AMLJH75LX,AM,2.5
2022-05-16 14:37,OO01,NORCBPLJD,NO,2.3
2022-05-16 15:06,NAO12,NAO09SKDGI,NAO,2.5
2022-05-16 15:11,AM01,AMLJH75LX,AM,2.0
2022-05-16 15:16,KO03,KONCXLL4Z,KO,2.95
2022-05-16 15:18,NAO03,KOIXA11DP,KO,2.5
2022-05-16 15:30,MO08,MOV86WZS3,MO,3.15
2022-05-16 15:31,KO10,KONCXLL4Z,KO,2.05
2022-05-16 15:44,EG37,EGIGQPKI7,EG,1.4
2022-05-16 15:51,AM06,EG7UR23GD,EG,3.6
2022-05-16 15:56,EG23,EG7UR23GD,EG,1.4
2022-05-16 16:11,NAO25,NAO09SKDGI,NAO,2.5
2022-05-16 16:23,AM07,AMV3A3ZMF,AM,2.8
2022-05-16 17:02,MO09,EGF1T2TAL,EG,2.7
2022-05-16 17:26,NAO18,NAOBMYOFQE,NAO,2.5
2022-05-16 17:26,KO05,EGF1T2TAL,EG,1.9
2022-05-16 17:32,NAO05,NAOP0J43D5,NAO,2.5
2022-05-16 18:07,EG24,EGF1T2TAL,EG,1.4
2022-05-16 18:25,NAO06,NAOHAFEYUH,NAO,2.5
2022-05-16 20:05,EG36,EGC11ERTJ,EG,1.0
2022-05-16 20:06,OO10,OOQ0OXFQ8,OO,2.5
2022-05-16 20:37,NAO02,KOIXA11DP,KO,2.5
2022-05-16 20:40,AM07,AMLJH75LX,AM,2.8
2022-05-16 21:51,AM02,AMNT3W5UZ,AM,2.0
2022-05-16 22:17,NAO39,NAOURTP0LZ,NAO,2.5
2022-05-16 22:30,EG21,EGYTJXEPQ,EG,1.6
2022-05-16 22:49,NAO03,EGF1T2TAL,EG,2.5
2022-05-16 23:19,AM04,AMLJH75LX,AM,2.2
2022-05-17 00:31,MO03,MOJCKJLTE,MO,2.1
2022-05-17 00:52,OO05,OOZSJ49IT,OO,3.5
2022-05-17 00:59,NAO10,NAOLY8OZCY,NAO,2.5
2022-05-17 01:03,MO10,MOV86WZS3,MO,2.7
2022-05-17 01:28,EG08,EGVWPVS7H,EG,1.8
2022-05-17 01:44,GE01,GEJA1WJ0T,GE,14.7
2022-05-17 02:10,EG31,KOWKTAKPU,KO,1.4
2022-05-17 02:11,KO05,KOJDP0LVS,KO,1.9
2022-05-17 02:12,NAO16,NAOBMYOFQE,NAO,2.5
2022-05-17 02:31,EG24,EGIGQPKI7,EG,1.4
2022-05-17 02:33,NAO21,NAO5UQPGB7,NAO,2.5
2022-05-17 03:26,NO05,NAOURTP0LZ,NAO,3.25
2022-05-17 03:28,NAO37,AMNT3W5UZ,AM,2.5
2022-05-17 03:44,MO08,KONCXLL4Z,KO,3.15
2022-05-17 03:46,NO04,NOXFGCAQV,NO,3.25
2022-05-17 04:05,EG06,EGVWPVS7H,EG,1.7
2022-05-17 04:07,NAO39,NAOURTP0LZ,NAO,2.5
2022-05-17 04:14,AM05,AMV3A3ZMF,AM,3.6
2022-05-17 04:15,NAO04,MOV86WZS3,MO,2.5
2022-05-17 04:26,NO13,NOXFGCAQV,NO,4.15
2022-05-17 04:44,AM05,AMLJH75LX,AM,3.6
2022-05-17 05:27,NO01,AMNT3W5UZ,AM,3.85
2022-05-17 06:27,KO09,KOJDP0LVS,KO,2.05
2022-05-17 06:35,AM10,AMHJ7XVG0,AM,3.1
2022-05-17 06:36,NAO32,NAOHAFEYUH,NAO,2.5
2022-05-17 06:57,NO06,EGRHOCN9J,EG,3.25
2022-05-17 07:11,EG29,EGC11ERTJ,EG,1.5
2022-05-17 07:16,OO08,OO3KKV9RF,OO,1.9
2022-05-17 08:15,AM06,AMNT3W5UZ,AM,3.6
2022-05-17 08:22,EG21,AMH9SDBDW,AM,1.6
2022-05-17 08:59,NAO25,NAO5ZJA8DZ,NAO,2.5
2022-05-17 09:21,EG30,EGUT0CVS4,EG,1.5
2022-05-17 10:13,NAO18,NAO5ZJA8DZ,NAO,2.5
2022-05-17 10:22,NAO12,NAO09SKDGI,NAO,2.5
2022-05-17 10:33,NO10,NAOP0J43D5,NAO,4.2
2022-05-17 10:34,NAO09,MOJCKJLTE,MO,2.5
2022-05-17 10:58,OO03,OOZSJ49IT,OO,2.4
2022-05-17 11:04,NAO20,NAO5UQPGB7,NAO,2.5
2022-05-17 11:46,NO01,NOE1V2ISQ,NO,3.85
2022-05-17 12:52,AM02,AMHJ7XVG0,AM,2.0
2022-05-17 12:54,EG25,MOV86WZS3,MO,1.8
2022-05-17 13:00,AM05,AMHJ7XVG0,AM,3.6
2022-05-17 14:12,AM04,AMV3A3ZMF,AM,2.2
2022-05-17 14:35,OO08,OOZSJ49IT,OO,1.9
2022-05-17 14:51,EG01,NAO5UQPGB7,NAO,3.0
2022-05-17 14:56,AM01,AMXAJI0Y6,AM,2.0
2022-05-17 15:08,NAO30,EGVWPVS7H,EG,2.5
2022-05-17 15:15,KO05,KOWM31YIH,KO,1.9
2022-05-17 15:23,OO01,EGYTJXEPQ,EG,2.3
2022-05-17 15:25,NO03,NOXFGCAQV,NO,3.25
2022-05-17 15:48,AM05,AMLJH75LX,AM,3.6
2022-05-17 16:18,NAO40,NAOHL1N13J,NAO,2.5
2022-05-17 17:36,AM06,AMXAJI0Y6,AM,3.6
2022-05-17 17:48,NO12,MOV86WZS3,MO,3.35
2022-05-17 18:14,KO10,KOWM31YIH,KO,2.05
2022-05-17 18:30,NO05,NORCBPLJD,NO,3.25
2022-05-17 18:31,OO06,NAOHL1N13J,NAO,3.5
2022-05-17 19:38,KO09,KOJDP0LVS,KO,2.05
2022-05-17 19:47,AM08,OO7PZE9VI,OO,2.8
2022-05-17 19:49,KO04,MOJCKJLTE,MO,2.95
2022-05-17 20:08,EG06,EGC11ERTJ,EG,1.7
2022-05-17 21:19,KO04,KOWKTAKPU,KO,2.95
2022-05-17 21:28,KO01,KOJDP0LVS,KO,3.4
2022-05-17 21:39,EG09,EGIGQPKI7,EG,0.9
2022-05-17 21:46,NAO20,NAO5UQPGB7,NAO,2.5
2022-05-17 22:04,KO02,EGYTJXEPQ,EG,3.4
2022-05-17 22:04,EG06,NAOBMYOFQE,NAO,1.7
2022-05-17 22:06,NO07,NAOP0J43D5,NAO,3.55
2022-05-17 22:13,NAO26,NAOHAFEYUH,NAO,2.5
2022-05-17 22:16,NAO06,NOQLL8OS9,NO,2.5
2022-05-17 22:52,NAO34,NOXFGCAQV,NO,2.5
2022-05-17 23:18,EG12,EGRHOCN9J,EG,0.5
2022-05-17 23:18,AM05,AMH9SDBDW,AM,3.6
2022-05-17 23:19,NO10,NOQLL8OS9,NO,4.2
2022-05-18 00:00,NO10,NOQLL8OS9,NO,4.2
2022-05-18 00:35,KO10,KOWKTAKPU,KO,2.05
2022-05-18 02:06,MO05,MOJCKJLTE,MO,2.6
2022-05-18 02:06,OO06,EG9CHJ755,EG,3.5
2022-05-18 02:27,KO08,KONCXLL4Z,KO,1.85
2022-05-18 02:32,NO14,NO7PTX63C,NO,4.15
2022-05-18 02:36,NAO37,NAOHL1N13J,NAO,2.5
2022-05-18 02:57,NAO26,EGSEIMVIH,EG,2.5
2022-05-18 03:28,AM01,OO7PZE9VI,OO,2.0
2022-05-18 03:42,OO03,EGUT0CVS4,EG,2.4
2022-05-18 03:48,KO05,KOWM31YIH,KO,1.9
2022-05-18 04:41,OO06,NAOHL1N13J,NAO,3.5
2022-05-18 05:16,OO04,OO7PZE9VI,OO,2.4
2022-05-18 05:43,OO03,OOQ0OXFQ8,OO,2.4
2022-05-18 05:57,NO02,NOXFGCAQV,NO,3.85
2022-05-18 06:34,NO10,NOXFGCAQV,NO,4.2
2022-05-18 06:51,OO05,OOZSJ49IT,OO,3.5
2022-05-18 06:55,NAO12,NAOURTP0LZ,NAO,2.5
2022-05-18 07:37,NO10,NOX6GVWRD,NO,4.2
2022-05-18 08:45,OO10,AMLJH75LX,AM,2.5
2022-05-18 09:23,EG26,EG7UR23GD,EG,1.8
2022-05-18 10:14,KO09,KOJDP0LVS,KO,2.05
2022-05-18 10:23,OO07,OOQ0OXFQ8,OO,1.9
2022-05-18 10:26,NAO35,KONCXLL4Z,KO,2.5
2022-05-18 10:43,EG26,EGYTJXEPQ,EG,1.8
2022-05-18 10:54,EG06,EGC11ERTJ,EG,1.7
2022-05-18 11:17,OO03,OOZSJ49IT,OO,2.4
2022-05-18 11:38,MO05,MOJCKJLTE,MO,2.6
2022-05-18 11:52,AM06,AMH9SDBDW,AM,3.6
